Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
18/10/2019 01:00:00,18/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1397047193,19/10/2019 12:02:20,L
18/10/2019 01:00:00,18/10/2019,"NTS Energy Offtaken, Powerstations Total",650101035,21/10/2019 12:02:20,A
17/10/2019 01:00:00,17/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",119473905,19/10/2019 13:02:19,A
17/10/2019 01:00:00,17/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1429072952,19/10/2019 13:02:19,L
17/10/2019 01:00:00,17/10/2019,"NTS Energy Offtaken, Powerstations Total",725255659,21/10/2019 12:02:20,A
16/10/2019 01:00:00,16/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",109082108,17/10/2019 14:02:21,A
16/10/2019 01:00:00,16/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1310001900,17/10/2019 17:02:18,A
16/10/2019 01:00:00,16/10/2019,"NTS Energy Offtaken, Powerstations Total",664533878,17/10/2019 17:02:18,A
15/10/2019 01:00:00,15/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",100246277,16/10/2019 14:02:20,A
15/10/2019 01:00:00,15/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1329930479,18/10/2019 14:02:17,A
15/10/2019 01:00:00,15/10/2019,"NTS Energy Offtaken, Powerstations Total",767135310,16/10/2019 14:02:20,A
14/10/2019 01:00:00,14/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",97870438,16/10/2019 12:02:21,A
14/10/2019 01:00:00,14/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1424985764,15/10/2019 12:02:20,L
14/10/2019 01:00:00,14/10/2019,"NTS Energy Offtaken, Powerstations Total",762503612,16/10/2019 14:02:20,A
13/10/2019 01:00:00,13/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",94688569,14/10/2019 14:02:18,A
13/10/2019 01:00:00,13/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1230594425,14/10/2019 12:02:20,L
13/10/2019 01:00:00,13/10/2019,"NTS Energy Offtaken, Powerstations Total",616473949,14/10/2019 12:02:20,A
12/10/2019 01:00:00,12/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",95272215,14/10/2019 12:02:20,A
12/10/2019 01:00:00,12/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1173792728,14/10/2019 14:02:18,A
12/10/2019 01:00:00,12/10/2019,"NTS Energy Offtaken, Powerstations Total",586560513,14/10/2019 12:02:20,A
11/10/2019 01:00:00,11/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",82112167,15/10/2019 16:02:18,A
11/10/2019 01:00:00,11/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1171803642,14/10/2019 12:02:20,A
11/10/2019 01:00:00,11/10/2019,"NTS Energy Offtaken, Powerstations Total",368122304,12/10/2019 17:02:18,A
10/10/2019 01:00:00,10/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",78454317,15/10/2019 16:02:18,A
10/10/2019 01:00:00,10/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1316079783,11/10/2019 14:02:20,A
10/10/2019 01:00:00,10/10/2019,"NTS Energy Offtaken, Powerstations Total",368398297,12/10/2019 17:02:18,A
09/10/2019 01:00:00,09/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",74356332,11/10/2019 12:02:20,A
09/10/2019 01:00:00,09/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1308807646,10/10/2019 14:02:19,A
09/10/2019 01:00:00,09/10/2019,"NTS Energy Offtaken, Powerstations Total",372334197,10/10/2019 12:02:20,A
08/10/2019 01:00:00,08/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",74190183,10/10/2019 14:02:19,A
08/10/2019 01:00:00,08/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1182226774,09/10/2019 17:02:19,A
08/10/2019 01:00:00,08/10/2019,"NTS Energy Offtaken, Powerstations Total",414441170,09/10/2019 12:02:20,A
07/10/2019 01:00:00,07/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",95479799,09/10/2019 14:02:18,A
07/10/2019 01:00:00,07/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1274179013,10/10/2019 17:02:18,A
07/10/2019 01:00:00,07/10/2019,"NTS Energy Offtaken, Powerstations Total",532116126,08/10/2019 17:02:17,A
06/10/2019 01:00:00,06/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",94038601,09/10/2019 12:02:20,A
06/10/2019 01:00:00,06/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1085495478,09/10/2019 17:02:19,A
06/10/2019 01:00:00,06/10/2019,"NTS Energy Offtaken, Powerstations Total",306298321,08/10/2019 12:02:19,A
05/10/2019 01:00:00,05/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",102142182,09/10/2019 17:02:19,A
05/10/2019 01:00:00,05/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1131301376,10/10/2019 12:02:20,A
05/10/2019 01:00:00,05/10/2019,"NTS Energy Offtaken, Powerstations Total",399296168,07/10/2019 12:02:22,A
04/10/2019 01:00:00,04/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",111589791,07/10/2019 14:02:20,A
04/10/2019 01:00:00,04/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1251391544,08/10/2019 14:02:21,A
04/10/2019 01:00:00,04/10/2019,"NTS Energy Offtaken, Powerstations Total",582499045,07/10/2019 12:02:22,A
03/10/2019 01:00:00,03/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",103962366,07/10/2019 14:02:20,A
03/10/2019 01:00:00,03/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1518082192,08/10/2019 14:02:21,A
03/10/2019 01:00:00,03/10/2019,"NTS Energy Offtaken, Powerstations Total",637109508,04/10/2019 12:02:21,A
02/10/2019 01:00:00,02/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",109744859,07/10/2019 14:02:20,A
02/10/2019 01:00:00,02/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1259016597,04/10/2019 12:02:21,A
02/10/2019 01:00:00,02/10/2019,"NTS Energy Offtaken, Powerstations Total",662856473,04/10/2019 12:02:21,A
01/10/2019 01:00:00,01/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",108246570,04/10/2019 12:02:21,A
01/10/2019 01:00:00,01/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1053993891,04/10/2019 17:02:18,A
01/10/2019 01:00:00,01/10/2019,"NTS Energy Offtaken, Powerstations Total",579133826,02/10/2019 20:40:20,A
30/09/2019 01:00:00,30/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",104095417,04/10/2019 17:02:18,A
30/09/2019 01:00:00,30/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",996947314,04/10/2019 14:02:20,A
30/09/2019 01:00:00,30/09/2019,"NTS Energy Offtaken, Powerstations Total",674218891,01/10/2019 12:02:20,A
29/09/2019 01:00:00,29/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",98079724,04/10/2019 17:02:18,A
29/09/2019 01:00:00,29/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",874168462,03/10/2019 17:02:16,A
29/09/2019 01:00:00,29/09/2019,"NTS Energy Offtaken, Powerstations Total",351039665,03/10/2019 13:02:20,A
28/09/2019 01:00:00,28/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",90034667,03/10/2019 17:02:16,A
28/09/2019 01:00:00,28/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",830623455,03/10/2019 17:02:16,A
28/09/2019 01:00:00,28/09/2019,"NTS Energy Offtaken, Powerstations Total",331000064,30/09/2019 14:02:22,A
27/09/2019 01:00:00,27/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",95859941,01/10/2019 14:02:19,A
27/09/2019 01:00:00,27/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",858964843,30/09/2019 17:02:19,A
27/09/2019 01:00:00,27/09/2019,"NTS Energy Offtaken, Powerstations Total",409525017,30/09/2019 13:02:23,A
26/09/2019 01:00:00,26/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",96528628,27/09/2019 14:02:23,A
26/09/2019 01:00:00,26/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",748960667,30/09/2019 17:02:19,A
26/09/2019 01:00:00,26/09/2019,"NTS Energy Offtaken, Powerstations Total",448888471,27/09/2019 12:02:19,A
25/09/2019 01:00:00,25/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",106735123,26/09/2019 12:02:19,L
25/09/2019 01:00:00,25/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",762908933,26/09/2019 17:02:18,A
25/09/2019 01:00:00,25/09/2019,"NTS Energy Offtaken, Powerstations Total",635990414,26/09/2019 12:02:19,A
24/09/2019 01:00:00,24/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",107466118,26/09/2019 17:02:18,A
24/09/2019 01:00:00,24/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",771278686,26/09/2019 12:02:19,A
24/09/2019 01:00:00,24/09/2019,"NTS Energy Offtaken, Powerstations Total",664814918,25/09/2019 14:02:22,A
23/09/2019 01:00:00,23/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",106994830,26/09/2019 17:02:18,A
23/09/2019 01:00:00,23/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",733873887,26/09/2019 14:02:19,A
23/09/2019 01:00:00,23/09/2019,"NTS Energy Offtaken, Powerstations Total",623473813,24/09/2019 17:02:20,A
22/09/2019 01:00:00,22/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",105211926,24/09/2019 12:02:23,A
22/09/2019 01:00:00,22/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",677300441,23/09/2019 17:02:19,A
22/09/2019 01:00:00,22/09/2019,"NTS Energy Offtaken, Powerstations Total",449028306,23/09/2019 12:02:20,A
21/09/2019 01:00:00,21/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",89795373,24/09/2019 12:02:23,A
21/09/2019 01:00:00,21/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",628777215,24/09/2019 12:02:23,A
21/09/2019 01:00:00,21/09/2019,"NTS Energy Offtaken, Powerstations Total",230913602,23/09/2019 14:02:16,A
20/09/2019 01:00:00,20/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",98700933,24/09/2019 12:02:23,A
20/09/2019 01:00:00,20/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",717797591,23/09/2019 14:02:16,A
20/09/2019 01:00:00,20/09/2019,"NTS Energy Offtaken, Powerstations Total",503987025,23/09/2019 14:02:16,A
19/09/2019 01:00:00,19/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",112362987,20/09/2019 14:00:46,A
19/09/2019 01:00:00,19/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",789010417,20/09/2019 14:00:46,A
19/09/2019 01:00:00,19/09/2019,"NTS Energy Offtaken, Powerstations Total",739233401,23/09/2019 12:02:20,A
18/09/2019 01:00:00,18/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",106054731,19/09/2019 14:02:21,A
18/09/2019 01:00:00,18/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",869256474,20/09/2019 14:00:46,A
18/09/2019 01:00:00,18/09/2019,"NTS Energy Offtaken, Powerstations Total",743348532,20/09/2019 12:02:19,A
17/09/2019 01:00:00,17/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",104596408,19/09/2019 12:02:20,A
17/09/2019 01:00:00,17/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",812910230,21/09/2019 14:02:20,A
17/09/2019 01:00:00,17/09/2019,"NTS Energy Offtaken, Powerstations Total",649949602,18/09/2019 14:02:18,A
16/09/2019 01:00:00,16/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",114116174,17/09/2019 14:02:20,A
16/09/2019 01:00:00,16/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",788081601,17/09/2019 14:02:20,A
16/09/2019 01:00:00,16/09/2019,"NTS Energy Offtaken, Powerstations Total",656472090,17/09/2019 13:02:19,A
15/09/2019 01:00:00,15/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",105137068,17/09/2019 17:02:19,A
15/09/2019 01:00:00,15/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",690061858,16/09/2019 14:02:21,A
15/09/2019 01:00:00,15/09/2019,"NTS Energy Offtaken, Powerstations Total",458495403,16/09/2019 17:02:16,A
14/09/2019 01:00:00,14/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",90754679,17/09/2019 17:02:19,A
14/09/2019 01:00:00,14/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",682139073,16/09/2019 14:02:21,A
14/09/2019 01:00:00,14/09/2019,"NTS Energy Offtaken, Powerstations Total",307205197,17/09/2019 13:02:19,A
13/09/2019 01:00:00,13/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",102953729,17/09/2019 17:02:19,A
13/09/2019 01:00:00,13/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",733432135,18/09/2019 14:02:18,A
13/09/2019 01:00:00,13/09/2019,"NTS Energy Offtaken, Powerstations Total",523940420,16/09/2019 12:02:21,A
12/09/2019 01:00:00,12/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",90073216,16/09/2019 14:02:21,A
12/09/2019 01:00:00,12/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",741692291,17/09/2019 13:02:19,A
12/09/2019 01:00:00,12/09/2019,"NTS Energy Offtaken, Powerstations Total",395448179,13/09/2019 17:02:19,A
11/09/2019 01:00:00,11/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",94334455,13/09/2019 12:02:20,A
11/09/2019 01:00:00,11/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",755060292,13/09/2019 12:02:20,A
11/09/2019 01:00:00,11/09/2019,"NTS Energy Offtaken, Powerstations Total",307983691,13/09/2019 17:02:19,A
10/09/2019 01:00:00,10/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",98812962,11/09/2019 14:02:18,A
10/09/2019 01:00:00,10/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",815673428,13/09/2019 08:02:17,A
10/09/2019 01:00:00,10/09/2019,"NTS Energy Offtaken, Powerstations Total",570283236,13/09/2019 12:02:20,A
09/09/2019 01:00:00,09/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",111924915,11/09/2019 14:02:18,A
09/09/2019 01:00:00,09/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",881592286,10/09/2019 15:02:17,A
09/09/2019 01:00:00,09/09/2019,"NTS Energy Offtaken, Powerstations Total",722486592,10/09/2019 12:02:20,A
08/09/2019 01:00:00,08/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",109081208,09/09/2019 14:02:20,A
08/09/2019 01:00:00,08/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",767580925,13/09/2019 12:02:20,A
08/09/2019 01:00:00,08/09/2019,"NTS Energy Offtaken, Powerstations Total",481602824,10/09/2019 12:02:20,A
07/09/2019 01:00:00,07/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",105615386,09/09/2019 14:02:20,A
07/09/2019 01:00:00,07/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",738299696,08/09/2019 12:02:20,L
07/09/2019 01:00:00,07/09/2019,"NTS Energy Offtaken, Powerstations Total",426290422,10/09/2019 12:02:20,A
06/09/2019 01:00:00,06/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",103070417,09/09/2019 14:02:20,A
06/09/2019 01:00:00,06/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",776456929,10/09/2019 15:02:17,A
06/09/2019 01:00:00,06/09/2019,"NTS Energy Offtaken, Powerstations Total",309413933,10/09/2019 12:02:20,A
05/09/2019 01:00:00,05/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",96624190,06/09/2019 14:02:18,A
05/09/2019 01:00:00,05/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",775007842,10/09/2019 12:02:20,A
05/09/2019 01:00:00,05/09/2019,"NTS Energy Offtaken, Powerstations Total",325522335,10/09/2019 12:02:20,A
04/09/2019 01:00:00,04/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",94233051,06/09/2019 14:02:18,A
04/09/2019 01:00:00,04/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",727409767,07/09/2019 12:02:20,A
04/09/2019 01:00:00,04/09/2019,"NTS Energy Offtaken, Powerstations Total",273220123,05/09/2019 12:02:20,A
03/09/2019 01:00:00,03/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",106616579,05/09/2019 14:02:20,A
03/09/2019 01:00:00,03/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",689335131,05/09/2019 17:02:16,A
03/09/2019 01:00:00,03/09/2019,"NTS Energy Offtaken, Powerstations Total",417332057,05/09/2019 14:02:20,A
02/09/2019 01:00:00,02/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",101153339,04/09/2019 14:02:18,A
02/09/2019 01:00:00,02/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",706027202,03/09/2019 14:02:15,A
02/09/2019 01:00:00,02/09/2019,"NTS Energy Offtaken, Powerstations Total",354085152,03/09/2019 17:02:18,A
01/09/2019 01:00:00,01/09/2019,"NTS Energy Offtaken, Industrial Offtake Total",92576223,02/09/2019 17:02:16,A
01/09/2019 01:00:00,01/09/2019,"NTS Energy Offtaken, LDZ Offtake Total",621956055,02/09/2019 14:02:16,A
01/09/2019 01:00:00,01/09/2019,"NTS Energy Offtaken, Powerstations Total",333488009,02/09/2019 17:02:16,A
31/08/2019 01:00:00,31/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",83611967,02/09/2019 14:02:16,A
31/08/2019 01:00:00,31/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",566392673,02/09/2019 17:02:16,A
31/08/2019 01:00:00,31/08/2019,"NTS Energy Offtaken, Powerstations Total",260924109,01/09/2019 12:02:18,A
30/08/2019 01:00:00,30/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",94606893,02/09/2019 14:02:16,A
30/08/2019 01:00:00,30/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",602178878,02/09/2019 14:02:16,A
30/08/2019 01:00:00,30/08/2019,"NTS Energy Offtaken, Powerstations Total",323591072,01/09/2019 12:02:18,A
29/08/2019 01:00:00,29/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",103271574,02/09/2019 14:02:16,A
29/08/2019 01:00:00,29/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",596278215,30/08/2019 17:02:19,A
29/08/2019 01:00:00,29/08/2019,"NTS Energy Offtaken, Powerstations Total",377270158,30/08/2019 14:02:19,A
28/08/2019 01:00:00,28/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",109772034,02/09/2019 12:02:17,A
28/08/2019 01:00:00,28/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",578182806,02/09/2019 14:02:16,A
28/08/2019 01:00:00,28/08/2019,"NTS Energy Offtaken, Powerstations Total",670450177,30/08/2019 14:02:19,A
27/08/2019 01:00:00,27/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",117136734,29/08/2019 14:02:21,A
27/08/2019 01:00:00,27/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",559848246,28/08/2019 17:02:21,A
27/08/2019 01:00:00,27/08/2019,"NTS Energy Offtaken, Powerstations Total",732990660,28/08/2019 17:02:21,A
26/08/2019 01:00:00,26/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",109087491,29/08/2019 14:02:21,A
26/08/2019 01:00:00,26/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",494023507,30/08/2019 14:02:19,A
26/08/2019 01:00:00,26/08/2019,"NTS Energy Offtaken, Powerstations Total",631472016,27/08/2019 17:02:20,A
25/08/2019 01:00:00,25/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",104274145,28/08/2019 14:02:21,A
25/08/2019 01:00:00,25/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",467148125,28/08/2019 17:02:21,A
25/08/2019 01:00:00,25/08/2019,"NTS Energy Offtaken, Powerstations Total",526225411,27/08/2019 17:02:20,A
24/08/2019 01:00:00,24/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",103440985,27/08/2019 17:02:20,A
24/08/2019 01:00:00,24/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",487632243,27/08/2019 17:02:20,A
24/08/2019 01:00:00,24/08/2019,"NTS Energy Offtaken, Powerstations Total",482788879,28/08/2019 14:02:21,A
23/08/2019 01:00:00,23/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",99326793,27/08/2019 17:02:20,A
23/08/2019 01:00:00,23/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",579677607,27/08/2019 17:02:20,A
23/08/2019 01:00:00,23/08/2019,"NTS Energy Offtaken, Powerstations Total",430403029,27/08/2019 14:02:20,A
22/08/2019 01:00:00,22/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",83361402,27/08/2019 17:02:20,A
22/08/2019 01:00:00,22/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",623190667,23/08/2019 17:02:19,A
22/08/2019 01:00:00,22/08/2019,"NTS Energy Offtaken, Powerstations Total",325067318,23/08/2019 12:02:19,A
21/08/2019 01:00:00,21/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",89128717,24/08/2019 12:02:20,A
21/08/2019 01:00:00,21/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",645398585,23/08/2019 12:02:19,A
21/08/2019 01:00:00,21/08/2019,"NTS Energy Offtaken, Powerstations Total",393971852,22/08/2019 12:02:20,A
20/08/2019 01:00:00,20/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",88209798,22/08/2019 14:02:21,A
20/08/2019 01:00:00,20/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",674870580,21/08/2019 12:02:19,L
20/08/2019 01:00:00,20/08/2019,"NTS Energy Offtaken, Powerstations Total",546233105,23/08/2019 14:02:20,A
19/08/2019 01:00:00,19/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",79171155,21/08/2019 14:02:21,A
19/08/2019 01:00:00,19/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",648930716,20/08/2019 14:02:20,A
19/08/2019 01:00:00,19/08/2019,"NTS Energy Offtaken, Powerstations Total",361539999,20/08/2019 14:02:20,A
18/08/2019 01:00:00,18/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",49535475,21/08/2019 14:02:21,A
18/08/2019 01:00:00,18/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",590086035,20/08/2019 12:02:19,A
18/08/2019 01:00:00,18/08/2019,"NTS Energy Offtaken, Powerstations Total",212313129,19/08/2019 12:02:20,A
17/08/2019 01:00:00,17/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",50316332,19/08/2019 17:02:16,A
17/08/2019 01:00:00,17/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",582799105,21/08/2019 17:02:19,A
17/08/2019 01:00:00,17/08/2019,"NTS Energy Offtaken, Powerstations Total",208236334,20/08/2019 12:02:19,A
16/08/2019 01:00:00,16/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",64564814,19/08/2019 14:02:21,A
16/08/2019 01:00:00,16/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",692541749,19/08/2019 14:02:21,A
16/08/2019 01:00:00,16/08/2019,"NTS Energy Offtaken, Powerstations Total",298871781,19/08/2019 17:02:16,A
15/08/2019 01:00:00,15/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",73159894,19/08/2019 14:02:21,A
15/08/2019 01:00:00,15/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",640171039,16/08/2019 12:02:20,L
15/08/2019 01:00:00,15/08/2019,"NTS Energy Offtaken, Powerstations Total",332966207,20/08/2019 12:02:19,A
14/08/2019 01:00:00,14/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",129619436,16/08/2019 14:02:19,A
14/08/2019 01:00:00,14/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",697923386,19/08/2019 12:02:20,A
14/08/2019 01:00:00,14/08/2019,"NTS Energy Offtaken, Powerstations Total",547708316,15/08/2019 12:02:19,A
13/08/2019 01:00:00,13/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",145182603,16/08/2019 12:02:20,A
13/08/2019 01:00:00,13/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",674937681,14/08/2019 12:02:22,L
13/08/2019 01:00:00,13/08/2019,"NTS Energy Offtaken, Powerstations Total",588201877,15/08/2019 14:02:21,A
12/08/2019 01:00:00,12/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",153901252,15/08/2019 14:02:21,A
12/08/2019 01:00:00,12/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",676188733,13/08/2019 12:02:19,L
12/08/2019 01:00:00,12/08/2019,"NTS Energy Offtaken, Powerstations Total",615197389,14/08/2019 14:02:18,A
11/08/2019 01:00:00,11/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",128172307,13/08/2019 14:02:17,A
11/08/2019 01:00:00,11/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",566314014,12/08/2019 12:02:19,L
11/08/2019 01:00:00,11/08/2019,"NTS Energy Offtaken, Powerstations Total",267235264,12/08/2019 12:02:19,A
10/08/2019 01:00:00,10/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",117044711,12/08/2019 14:02:20,A
10/08/2019 01:00:00,10/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",528003193,12/08/2019 17:02:21,A
10/08/2019 01:00:00,10/08/2019,"NTS Energy Offtaken, Powerstations Total",217204158,11/08/2019 12:02:20,L
09/08/2019 01:00:00,09/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",72231521,12/08/2019 14:02:20,A
09/08/2019 01:00:00,09/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",542491225,14/08/2019 12:02:22,A
09/08/2019 01:00:00,09/08/2019,"NTS Energy Offtaken, Powerstations Total",311832755,11/08/2019 12:02:20,A
08/08/2019 01:00:00,08/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",84144072,12/08/2019 12:02:19,A
08/08/2019 01:00:00,08/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",587881340,12/08/2019 14:02:20,A
08/08/2019 01:00:00,08/08/2019,"NTS Energy Offtaken, Powerstations Total",556598802,09/08/2019 12:02:20,A
07/08/2019 01:00:00,07/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",88577656,09/08/2019 12:02:20,A
07/08/2019 01:00:00,07/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",572804300,08/08/2019 12:02:19,L
07/08/2019 01:00:00,07/08/2019,"NTS Energy Offtaken, Powerstations Total",395504969,08/08/2019 14:02:15,A
06/08/2019 01:00:00,06/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",85194236,09/08/2019 14:02:19,A
06/08/2019 01:00:00,06/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",557582489,09/08/2019 12:02:20,A
06/08/2019 01:00:00,06/08/2019,"NTS Energy Offtaken, Powerstations Total",401867070,07/08/2019 13:02:17,A
05/08/2019 01:00:00,05/08/2019,"NTS Energy Offtaken, Industrial Offtake Total",87073374,07/08/2019 17:02:20,A
05/08/2019 01:00:00,05/08/2019,"NTS Energy Offtaken, LDZ Offtake Total",546573005,07/08/2019 17:02:20,A
05/08/2019 01:00:00,05/08/2019,"NTS Energy Offtaken, Powerstations Total",449923499,06/08/2019 12:02:19,A
