dates,country,dates,values
2016-09-30,eu,2016-09-30,998.2166
2016-10-01,eu,2016-10-01,1000.5137
2016-10-02,eu,2016-10-02,1002.6458
2016-10-03,eu,2016-10-03,1004.0885
2016-10-04,eu,2016-10-04,1005.4406
2016-10-05,eu,2016-10-05,1006.7321
2016-10-06,eu,2016-10-06,1006.9818
2016-10-07,eu,2016-10-07,1006.8815
2016-10-08,eu,2016-10-08,1007.8177
2016-10-09,eu,2016-10-09,1008.7333
2016-10-10,eu,2016-10-10,1008.5712
2016-10-11,eu,2016-10-11,1007.4907
2016-10-12,eu,2016-10-12,1006.3575
2016-10-13,eu,2016-10-13,1005.6009
2016-10-14,eu,2016-10-14,1005.09
2016-10-15,eu,2016-10-15,1006.1723
2016-10-16,eu,2016-10-16,1007.9511
2016-10-17,eu,2016-10-17,1008.2697
2016-10-18,eu,2016-10-18,1008.1067
2016-10-19,eu,2016-10-19,1007.3842
2016-10-20,eu,2016-10-20,1006.273
2016-10-21,eu,2016-10-21,1005.2791
2016-10-22,eu,2016-10-22,1005.0382
2016-10-23,eu,2016-10-23,1005.0355
2016-10-24,eu,2016-10-24,1003.9453
2016-10-25,eu,2016-10-25,1003.0162
2016-10-26,eu,2016-10-26,1002.349
2016-10-27,eu,2016-10-27,1001.6661
2016-10-28,eu,2016-10-28,1001.2702
2016-10-29,eu,2016-10-29,1002.1273
2016-10-30,eu,2016-10-30,1002.8556
2016-10-31,eu,2016-10-31,1001.5963
2016-11-01,eu,2016-11-01,1000.7965
2016-11-02,eu,2016-11-02,998.805
2016-11-03,eu,2016-11-03,995.4114
2016-11-04,eu,2016-11-04,992.4387
2016-11-05,eu,2016-11-05,990.6286
2016-11-06,eu,2016-11-06,988.7436
2016-11-07,eu,2016-11-07,984.1717
2016-11-08,eu,2016-11-08,978.7381
2016-11-09,eu,2016-11-09,973.17
2016-11-10,eu,2016-11-10,968.0916
2016-11-11,eu,2016-11-11,963.8935
2016-11-12,eu,2016-11-12,959.7589
2016-11-13,eu,2016-11-13,956.0637
2016-11-14,eu,2016-11-14,950.9638
2016-11-15,eu,2016-11-15,946.2422
2016-11-16,eu,2016-11-16,942.5259
2016-11-17,eu,2016-11-17,939.0254
2016-11-18,eu,2016-11-18,935.5248
2016-11-19,eu,2016-11-19,933.0277
2016-11-20,eu,2016-11-20,931.1691
2016-11-21,eu,2016-11-21,928.7769
2016-11-22,eu,2016-11-22,926.2056
2016-11-23,eu,2016-11-23,922.9502
2016-11-24,eu,2016-11-24,919.4914
2016-11-25,eu,2016-11-25,915.1846
2016-11-26,eu,2016-11-26,911.8423
2016-11-27,eu,2016-11-27,908.7993
2016-11-28,eu,2016-11-28,902.6811
2016-11-29,eu,2016-11-29,894.6936
2016-11-30,eu,2016-11-30,886.638
2016-12-01,eu,2016-12-01,880.2225
2016-12-02,eu,2016-12-02,873.7437
2016-12-03,eu,2016-12-03,868.1434
2016-12-04,eu,2016-12-04,862.1025
2016-12-05,eu,2016-12-05,853.9337
2016-12-06,eu,2016-12-06,845.7372
2016-12-07,eu,2016-12-07,838.6365
2016-12-08,eu,2016-12-08,832.8186
2016-12-09,eu,2016-12-09,827.6081
2016-12-10,eu,2016-12-10,823.7354
2016-12-11,eu,2016-12-11,820.0099
2016-12-12,eu,2016-12-12,813.705
2016-12-13,eu,2016-12-13,807.3614
2016-12-14,eu,2016-12-14,800.953
2016-12-15,eu,2016-12-15,794.2275
2016-12-16,eu,2016-12-16,787.4158
2016-12-17,eu,2016-12-17,781.6921
2016-12-18,eu,2016-12-18,776.1948
2016-12-19,eu,2016-12-19,768.7214
2016-12-20,eu,2016-12-20,760.6692
2016-12-21,eu,2016-12-21,753.57
2016-12-22,eu,2016-12-22,747.116
2016-12-23,eu,2016-12-23,741.7869
2016-12-24,eu,2016-12-24,738.9783
2016-12-25,eu,2016-12-25,737.568
2016-12-26,eu,2016-12-26,735.1147
2016-12-27,eu,2016-12-27,730.319
2016-12-28,eu,2016-12-28,724.7382
2016-12-29,eu,2016-12-29,718.5105
2016-12-30,eu,2016-12-30,712.2088
2016-12-31,eu,2016-12-31,706.9783
2017-01-01,eu,2017-01-01,700.5848
2017-01-02,eu,2017-01-02,694.3452
2017-01-03,eu,2017-01-03,686.3773
2017-01-04,eu,2017-01-04,678.6863
2017-01-05,eu,2017-01-05,669.445
2017-01-06,eu,2017-01-06,659.7761
2017-01-07,eu,2017-01-07,652.136
2017-01-08,eu,2017-01-08,644.6084
2017-01-09,eu,2017-01-09,635.9968
2017-01-10,eu,2017-01-10,627.5522
2017-01-11,eu,2017-01-11,619.5439
2017-01-12,eu,2017-01-12,611.8617
2017-01-13,eu,2017-01-13,603.9695
2017-01-14,eu,2017-01-14,597.5129
2017-01-15,eu,2017-01-15,591.0381
2017-01-16,eu,2017-01-16,581.9948
2017-01-17,eu,2017-01-17,571.8833
2017-01-18,eu,2017-01-18,561.6448
2017-01-19,eu,2017-01-19,551.4549
2017-01-20,eu,2017-01-20,541.9186
2017-01-21,eu,2017-01-21,534.3452
2017-01-22,eu,2017-01-22,526.4636
2017-01-23,eu,2017-01-23,516.7356
2017-01-24,eu,2017-01-24,507.2424
2017-01-25,eu,2017-01-25,497.7261
2017-01-26,eu,2017-01-26,488.2387
2017-01-27,eu,2017-01-27,479.6266
2017-01-28,eu,2017-01-28,473.5579
2017-01-29,eu,2017-01-29,467.7231
2017-01-30,eu,2017-01-30,461.0445
2017-01-31,eu,2017-01-31,454.0573
2017-02-01,eu,2017-02-01,449.0217
2017-02-02,eu,2017-02-02,444.167
2017-02-03,eu,2017-02-03,440.0336
2017-02-04,eu,2017-02-04,436.9401
2017-02-05,eu,2017-02-05,433.581
2017-02-06,eu,2017-02-06,427.8434
2017-02-07,eu,2017-02-07,421.558
2017-02-08,eu,2017-02-08,414.5794
2017-02-09,eu,2017-02-09,406.4134
2017-02-10,eu,2017-02-10,398.1714
2017-02-11,eu,2017-02-11,392.0958
2017-02-12,eu,2017-02-12,387.7294
2017-02-13,eu,2017-02-13,382.2053
2017-02-14,eu,2017-02-14,375.9495
2017-02-15,eu,2017-02-15,371.0874
2017-02-16,eu,2017-02-16,366.2708
2017-02-17,eu,2017-02-17,361.8221
2017-02-18,eu,2017-02-18,359.0066
2017-02-19,eu,2017-02-19,356.1272
2017-02-20,eu,2017-02-20,351.4258
2017-02-21,eu,2017-02-21,348.3928
2017-02-22,eu,2017-02-22,345.4639
2017-02-23,eu,2017-02-23,342.0819
2017-02-24,eu,2017-02-24,337.7873
2017-02-25,eu,2017-02-25,334.653
2017-02-26,eu,2017-02-26,332.5718
2017-02-27,eu,2017-02-27,329.4983
2017-02-28,eu,2017-02-28,325.5227
2017-03-01,eu,2017-03-01,321.8501
2017-03-02,eu,2017-03-02,318.5252
2017-03-03,eu,2017-03-03,315.6945
2017-03-04,eu,2017-03-04,314.7729
2017-03-05,eu,2017-03-05,313.6856
2017-03-06,eu,2017-03-06,310.595
2017-03-07,eu,2017-03-07,306.713
2017-03-08,eu,2017-03-08,303.7699
2017-03-09,eu,2017-03-09,301.7153
2017-03-10,eu,2017-03-10,300.0519
2017-03-11,eu,2017-03-11,299.5713
2017-03-12,eu,2017-03-12,299.216
2017-03-13,eu,2017-03-13,296.8344
2017-03-14,eu,2017-03-14,294.8351
2017-03-15,eu,2017-03-15,293.297
2017-03-16,eu,2017-03-16,292.304
2017-03-17,eu,2017-03-17,291.3549
2017-03-18,eu,2017-03-18,291.5415
2017-03-19,eu,2017-03-19,292.1352
2017-03-20,eu,2017-03-20,290.921
2017-03-21,eu,2017-03-21,290.4626
2017-03-22,eu,2017-03-22,288.899
2017-03-23,eu,2017-03-23,287.8348
2017-03-24,eu,2017-03-24,287.1039
2017-03-25,eu,2017-03-25,287.5239
2017-03-26,eu,2017-03-26,288.097
2017-03-27,eu,2017-03-27,287.083
2017-03-28,eu,2017-03-28,286.6257
2017-03-29,eu,2017-03-29,286.895
2017-03-30,eu,2017-03-30,287.8762
2017-03-31,eu,2017-03-31,286.3888
2017-04-01,eu,2017-04-01,289.5155
2017-04-02,eu,2017-04-02,294.6248
2017-04-03,eu,2017-04-03,296.1639
2017-04-04,eu,2017-04-04,297.7767
2017-04-05,eu,2017-04-05,299.0964
2017-04-06,eu,2017-04-06,300.1557
2017-04-07,eu,2017-04-07,301.4874
2017-04-08,eu,2017-04-08,303.7959
2017-04-09,eu,2017-04-09,307.2142
2017-04-10,eu,2017-04-10,309.4224
2017-04-11,eu,2017-04-11,311.4374
2017-04-12,eu,2017-04-12,313.3114
2017-04-13,eu,2017-04-13,315.0363
2017-04-14,eu,2017-04-14,317.309
2017-04-15,eu,2017-04-15,320.3111
2017-04-16,eu,2017-04-16,322.9165
2017-04-17,eu,2017-04-17,325.2943
2017-04-18,eu,2017-04-18,326.2743
2017-04-19,eu,2017-04-19,325.3917
2017-04-20,eu,2017-04-20,324.5832
2017-04-21,eu,2017-04-21,324.9291
2017-04-22,eu,2017-04-22,326.9585
2017-04-23,eu,2017-04-23,329.0867
2017-04-24,eu,2017-04-24,330.534
2017-04-25,eu,2017-04-25,326.1246
2017-04-26,eu,2017-04-26,331.559
2017-04-27,eu,2017-04-27,331.7496
2017-04-28,eu,2017-04-28,332.3159
2017-04-29,eu,2017-04-29,334.2701
2017-04-30,eu,2017-04-30,337.7165
2017-05-01,eu,2017-05-01,340.4871
2017-05-02,eu,2017-05-02,342.0321
2017-05-03,eu,2017-05-03,344.0727
2017-05-04,eu,2017-05-04,346.1364
2017-05-05,eu,2017-05-05,348.5021
2017-05-06,eu,2017-05-06,351.403
2017-05-07,eu,2017-05-07,354.6832
2017-05-08,eu,2017-05-08,356.3714
2017-05-09,eu,2017-05-09,357.1198
2017-05-10,eu,2017-05-10,358.4319
2017-05-11,eu,2017-05-11,360.4604
2017-05-12,eu,2017-05-12,363.2631
2017-05-13,eu,2017-05-13,366.9046
2017-05-14,eu,2017-05-14,370.779
2017-05-15,eu,2017-05-15,373.8517
2017-05-16,eu,2017-05-16,377.0836
2017-05-17,eu,2017-05-17,380.6543
2017-05-18,eu,2017-05-18,384.1693
2017-05-19,eu,2017-05-19,387.7465
2017-05-20,eu,2017-05-20,392.2123
2017-05-21,eu,2017-05-21,397.1625
2017-05-22,eu,2017-05-22,401.2696
2017-05-23,eu,2017-05-23,405.3959
2017-05-24,eu,2017-05-24,409.4789
2017-05-25,eu,2017-05-25,414.1932
2017-05-26,eu,2017-05-26,419.1911
2017-05-27,eu,2017-05-27,424.8254
2017-05-28,eu,2017-05-28,430.5248
2017-05-29,eu,2017-05-29,434.7659
2017-05-30,eu,2017-05-30,438.9684
2017-05-31,eu,2017-05-31,442.7653
2017-06-01,eu,2017-06-01,447.3657
2017-06-02,eu,2017-06-02,452.4237
2017-06-03,eu,2017-06-03,458.3302
2017-06-04,eu,2017-06-04,464.3529
2017-06-05,eu,2017-06-05,469.6035
2017-06-06,eu,2017-06-06,473.9023
2017-06-07,eu,2017-06-07,478.075
2017-06-08,eu,2017-06-08,481.43
2017-06-09,eu,2017-06-09,486.2737
2017-06-10,eu,2017-06-10,491.3727
2017-06-11,eu,2017-06-11,497.0905
2017-06-12,eu,2017-06-12,501.4732
2017-06-13,eu,2017-06-13,505.273
2017-06-14,eu,2017-06-14,508.7152
2017-06-15,eu,2017-06-15,512.1596
2017-06-16,eu,2017-06-16,515.6759
2017-06-17,eu,2017-06-17,519.6656
2017-06-18,eu,2017-06-18,523.4909
2017-06-19,eu,2017-06-19,525.9437
2017-06-20,eu,2017-06-20,528.1882
2017-06-21,eu,2017-06-21,530.2091
2017-06-22,eu,2017-06-22,533.6985
2017-06-23,eu,2017-06-23,536.3249
2017-06-24,eu,2017-06-24,540.4279
2017-06-25,eu,2017-06-25,544.6214
2017-06-26,eu,2017-06-26,548.0808
2017-06-27,eu,2017-06-27,550.7346
2017-06-28,eu,2017-06-28,553.5979
2017-06-29,eu,2017-06-29,557.8561
2017-06-30,eu,2017-06-30,561.5609
2017-07-01,eu,2017-07-01,566.5879
2017-07-02,eu,2017-07-02,571.868
2017-07-03,eu,2017-07-03,577.6979
2017-07-04,eu,2017-07-04,580.8259
2017-07-05,eu,2017-07-05,585.3565
2017-07-06,eu,2017-07-06,589.0219
2017-07-07,eu,2017-07-07,591.5686
2017-07-08,eu,2017-07-08,597.4136
2017-07-09,eu,2017-07-09,603.5768
2017-07-10,eu,2017-07-10,606.9281
2017-07-11,eu,2017-07-11,610.7443
2017-07-12,eu,2017-07-12,612.7872
2017-07-13,eu,2017-07-13,615.9061
2017-07-14,eu,2017-07-14,620.9715
2017-07-15,eu,2017-07-15,625.8021
2017-07-16,eu,2017-07-16,631.1049
2017-07-17,eu,2017-07-17,634.15
2017-07-18,eu,2017-07-18,637.497
2017-07-19,eu,2017-07-19,641.3322
2017-07-20,eu,2017-07-20,646.2261
2017-07-21,eu,2017-07-21,650.4645
2017-07-22,eu,2017-07-22,655.9247
2017-07-23,eu,2017-07-23,661.3523
2017-07-24,eu,2017-07-24,665.1848
2017-07-25,eu,2017-07-25,669.2235
2017-07-26,eu,2017-07-26,674.1922
2017-07-27,eu,2017-07-27,678.7077
2017-07-28,eu,2017-07-28,683.7428
2017-07-29,eu,2017-07-29,689.3658
2017-07-30,eu,2017-07-30,693.3642
2017-07-31,eu,2017-07-31,699.0098
2017-08-01,eu,2017-08-01,702.2074
2017-08-02,eu,2017-08-02,705.9654
2017-08-03,eu,2017-08-03,710.3812
2017-08-04,eu,2017-08-04,715.2415
2017-08-05,eu,2017-08-05,720.7331
2017-08-06,eu,2017-08-06,726.3692
2017-08-07,eu,2017-08-07,731.2662
2017-08-08,eu,2017-08-08,735.3064
2017-08-09,eu,2017-08-09,739.4421
2017-08-10,eu,2017-08-10,743.7576
2017-08-11,eu,2017-08-11,748.6994
2017-08-12,eu,2017-08-12,754.6046
2017-08-13,eu,2017-08-13,758.8845
2017-08-14,eu,2017-08-14,765.937
2017-08-15,eu,2017-08-15,770.9246
2017-08-16,eu,2017-08-16,776.6042
2017-08-17,eu,2017-08-17,781.8359
2017-08-18,eu,2017-08-18,787.1367
2017-08-19,eu,2017-08-19,792.5803
2017-08-20,eu,2017-08-20,797.8311
2017-08-21,eu,2017-08-21,801.93
2017-08-22,eu,2017-08-22,806.2653
2017-08-23,eu,2017-08-23,810.6399
2017-08-24,eu,2017-08-24,814.8919
2017-08-25,eu,2017-08-25,819.5436
2017-08-26,eu,2017-08-26,825.1633
2017-08-27,eu,2017-08-27,830.7607
2017-08-28,eu,2017-08-28,835.4345
2017-08-29,eu,2017-08-29,839.6573
2017-08-30,eu,2017-08-30,843.8632
2017-08-31,eu,2017-08-31,847.9416
2017-09-01,eu,2017-09-01,851.337
2017-09-02,eu,2017-09-02,856.083
2017-09-03,eu,2017-09-03,861.1729
2017-09-04,eu,2017-09-04,864.977
2017-09-05,eu,2017-09-05,868.1152
2017-09-06,eu,2017-09-06,871.9135
2017-09-07,eu,2017-09-07,875.6324
2017-09-08,eu,2017-09-08,879.34
2017-09-09,eu,2017-09-09,883.7371
2017-09-10,eu,2017-09-10,888.5042
2017-09-11,eu,2017-09-11,891.2935
2017-09-12,eu,2017-09-12,893.66
2017-09-13,eu,2017-09-13,895.7784
2017-09-14,eu,2017-09-14,897.605
2017-09-15,eu,2017-09-15,898.8232
2017-09-16,eu,2017-09-16,901.2746
2017-09-17,eu,2017-09-17,903.6459
2017-09-18,eu,2017-09-18,904.2527
2017-09-19,eu,2017-09-19,904.9921
2017-09-20,eu,2017-09-20,905.9407
2017-09-21,eu,2017-09-21,901.2157
2017-09-22,eu,2017-09-22,903.3557
2017-09-23,eu,2017-09-23,906.8985
2017-09-24,eu,2017-09-24,910.7196
2017-09-25,eu,2017-09-25,912.4609
2017-09-26,eu,2017-09-26,914.663
2017-09-27,eu,2017-09-27,916.4476
2017-09-28,eu,2017-09-28,918.8623
2017-09-29,eu,2017-09-29,921.7005
2017-09-30,eu,2017-09-30,925.006
2017-10-01,eu,2017-10-01,928.4003
2017-10-02,eu,2017-10-02,931.8851
2017-10-03,eu,2017-10-03,934.0941
2017-10-04,eu,2017-10-04,935.613
2017-10-05,eu,2017-10-05,938.8556
2017-10-06,eu,2017-10-06,940.1947
2017-10-07,eu,2017-10-07,942.3668
2017-10-08,eu,2017-10-08,944.5434
2017-10-09,eu,2017-10-09,945.1853
2017-10-10,eu,2017-10-10,945.413
2017-10-11,eu,2017-10-11,946.039
2017-10-12,eu,2017-10-12,947.679
2017-10-13,eu,2017-10-13,949.6308
2017-10-14,eu,2017-10-14,953.3585
2017-10-15,eu,2017-10-15,957.1303
2017-10-16,eu,2017-10-16,959.4934
2017-10-17,eu,2017-10-17,961.4622
2017-10-18,eu,2017-10-18,962.8607
2017-10-19,eu,2017-10-19,964.628
2017-10-20,eu,2017-10-20,966.3916
2017-10-21,eu,2017-10-21,969.0968
2017-10-22,eu,2017-10-22,971.5639
2017-10-23,eu,2017-10-23,972.2294
2017-10-24,eu,2017-10-24,973.2073
2017-10-25,eu,2017-10-25,974.6381
2017-10-26,eu,2017-10-26,975.3117
2017-10-27,eu,2017-10-27,976.1182
2017-10-28,eu,2017-10-28,977.8407
2017-10-29,eu,2017-10-29,979.3759
2017-10-30,eu,2017-10-30,978.7032
2017-10-31,eu,2017-10-31,977.8323
2017-11-01,eu,2017-11-01,977.4279
2017-11-02,eu,2017-11-02,976.1075
2017-11-03,eu,2017-11-03,975.404
2017-11-04,eu,2017-11-04,975.5324
2017-11-05,eu,2017-11-05,975.4503
2017-11-06,eu,2017-11-06,972.9811
2017-11-07,eu,2017-11-07,969.9278
2017-11-08,eu,2017-11-08,966.5078
2017-11-09,eu,2017-11-09,964.3152
2017-11-10,eu,2017-11-10,961.6425
2017-11-11,eu,2017-11-11,960.1221
2017-11-12,eu,2017-11-12,958.461
2017-11-13,eu,2017-11-13,955.0813
2017-11-14,eu,2017-11-14,950.0404
2017-11-15,eu,2017-11-15,945.8556
2017-11-16,eu,2017-11-16,942.3073
2017-11-17,eu,2017-11-17,938.3961
2017-11-18,eu,2017-11-18,935.46
2017-11-19,eu,2017-11-19,932.3291
2017-11-20,eu,2017-11-20,928.0944
2017-11-21,eu,2017-11-21,924.3041
2017-11-22,eu,2017-11-22,921.4935
2017-11-23,eu,2017-11-23,918.4328
2017-11-24,eu,2017-11-24,914.7806
2017-11-25,eu,2017-11-25,912.0647
2017-11-26,eu,2017-11-26,909.0419
2017-11-27,eu,2017-11-27,903.3231
2017-11-28,eu,2017-11-28,897.2504
2017-11-29,eu,2017-11-29,890.4486
2017-11-30,eu,2017-11-30,882.8205
2017-12-01,eu,2017-12-01,875.9422
2017-12-02,eu,2017-12-02,869.7634
2017-12-03,eu,2017-12-03,864.2764
2017-12-04,eu,2017-12-04,857.7294
2017-12-05,eu,2017-12-05,851.6932
2017-12-06,eu,2017-12-06,845.9459
2017-12-07,eu,2017-12-07,839.3876
2017-12-08,eu,2017-12-08,833.2557
2017-12-09,eu,2017-12-09,827.0363
2017-12-10,eu,2017-12-10,820.6273
2017-12-11,eu,2017-12-11,812.9174
2017-12-12,eu,2017-12-12,803.8485
2017-12-13,eu,2017-12-13,795.5926
2017-12-14,eu,2017-12-14,788.6692
2017-12-15,eu,2017-12-15,782.9059
2017-12-16,eu,2017-12-16,777.134
2017-12-17,eu,2017-12-17,771.6745
2017-12-18,eu,2017-12-18,763.872
2017-12-19,eu,2017-12-19,755.7623
2017-12-20,eu,2017-12-20,748.2755
2017-12-21,eu,2017-12-21,741.9976
2017-12-22,eu,2017-12-22,736.5429
2017-12-23,eu,2017-12-23,734.0267
2017-12-24,eu,2017-12-24,732.3271
2017-12-25,eu,2017-12-25,730.3765
2017-12-26,eu,2017-12-26,727.4488
2017-12-27,eu,2017-12-27,723.5147
2017-12-28,eu,2017-12-28,718.2783
2017-12-29,eu,2017-12-29,713.4663
2017-12-30,eu,2017-12-30,711.1245
2017-12-31,eu,2017-12-31,710.0223
2018-01-01,eu,2018-01-01,707.9605
2018-01-02,eu,2018-01-02,704.3719
2018-01-03,eu,2018-01-03,700.3256
2018-01-04,eu,2018-01-04,696.6067
2018-01-05,eu,2018-01-05,692.8076
2018-01-06,eu,2018-01-06,689.6565
2018-01-07,eu,2018-01-07,685.3265
2018-01-08,eu,2018-01-08,678.6338
2018-01-09,eu,2018-01-09,672.1083
2018-01-10,eu,2018-01-10,665.962
2018-01-11,eu,2018-01-11,659.593
2018-01-12,eu,2018-01-12,653.3138
2018-01-13,eu,2018-01-13,648.0133
2018-01-14,eu,2018-01-14,642.6784
2018-01-15,eu,2018-01-15,635.4556
2018-01-16,eu,2018-01-16,628.478
2018-01-17,eu,2018-01-17,620.8586
2018-01-18,eu,2018-01-18,613.3779
2018-01-19,eu,2018-01-19,605.7912
2018-01-20,eu,2018-01-20,599.5157
2018-01-21,eu,2018-01-21,594.0077
2018-01-22,eu,2018-01-22,587.2117
2018-01-23,eu,2018-01-23,581.4526
2018-01-24,eu,2018-01-24,576.5051
2018-01-25,eu,2018-01-25,570.3085
2018-01-26,eu,2018-01-26,564.0042
2018-01-27,eu,2018-01-27,559.699
2018-01-28,eu,2018-01-28,556.5872
2018-01-29,eu,2018-01-29,551.6893
2018-01-30,eu,2018-01-30,545.8511
2018-01-31,eu,2018-01-31,539.9828
2018-02-01,eu,2018-02-01,533.8346
2018-02-02,eu,2018-02-02,527.3318
2018-02-03,eu,2018-02-03,521.6491
2018-02-04,eu,2018-02-04,515.508
2018-02-05,eu,2018-02-05,506.5086
2018-02-06,eu,2018-02-06,496.7876
2018-02-07,eu,2018-02-07,486.9823
2018-02-08,eu,2018-02-08,477.525
2018-02-09,eu,2018-02-09,468.8675
2018-02-10,eu,2018-02-10,462.9078
2018-02-11,eu,2018-02-11,457.6266
2018-02-12,eu,2018-02-12,449.7554
2018-02-13,eu,2018-02-13,441.6587
2018-02-14,eu,2018-02-14,434.5225
2018-02-15,eu,2018-02-15,427.4693
2018-02-16,eu,2018-02-16,420.8776
2018-02-17,eu,2018-02-17,415.5983
2018-02-18,eu,2018-02-18,410.2666
2018-02-19,eu,2018-02-19,402.6672
2018-02-20,eu,2018-02-20,395.0829
2018-02-21,eu,2018-02-21,386.9138
2018-02-22,eu,2018-02-22,378.3152
2018-02-23,eu,2018-02-23,369.8704
2018-02-24,eu,2018-02-24,362.4192
2018-02-25,eu,2018-02-25,354.3525
2018-02-26,eu,2018-02-26,343.3871
2018-02-27,eu,2018-02-27,332.1279
2018-02-28,eu,2018-02-28,320.2015
2018-03-01,eu,2018-03-01,309.7405
2018-03-02,eu,2018-03-02,299.7086
2018-03-03,eu,2018-03-03,291.2838
2018-03-04,eu,2018-03-04,285.4582
2018-03-05,eu,2018-03-05,279.2478
2018-03-06,eu,2018-03-06,273.514
2018-03-07,eu,2018-03-07,263.595
2018-03-08,eu,2018-03-08,262.7476
2018-03-09,eu,2018-03-09,259.1156
2018-03-10,eu,2018-03-10,257.6539
2018-03-11,eu,2018-03-11,256.8776
2018-03-12,eu,2018-03-12,254.5396
2018-03-13,eu,2018-03-13,252.1138
2018-03-14,eu,2018-03-14,249.8087
2018-03-15,eu,2018-03-15,247.0538
2018-03-16,eu,2018-03-16,244.5086
2018-03-17,eu,2018-03-17,240.6906
2018-03-18,eu,2018-03-18,235.7713
2018-03-19,eu,2018-03-19,229.3726
2018-03-20,eu,2018-03-20,223.5011
2018-03-21,eu,2018-03-21,218.0236
2018-03-22,eu,2018-03-22,213.0427
2018-03-23,eu,2018-03-23,209.1172
2018-03-24,eu,2018-03-24,207.1961
2018-03-25,eu,2018-03-25,206.4263
2018-03-26,eu,2018-03-26,203.9731
2018-03-27,eu,2018-03-27,201.138
2018-03-28,eu,2018-03-28,198.7293
2018-03-29,eu,2018-03-29,196.8097
2018-03-30,eu,2018-03-30,195.9908
2018-03-31,eu,2018-03-31,193.8398
2018-04-01,eu,2018-04-01,195.6986
2018-04-02,eu,2018-04-02,195.9589
2018-04-03,eu,2018-04-03,196.4064
2018-04-04,eu,2018-04-04,197.2655
2018-04-05,eu,2018-04-05,197.3454
2018-04-06,eu,2018-04-06,198.4187
2018-04-07,eu,2018-04-07,200.9372
2018-04-08,eu,2018-04-08,204.0305
2018-04-09,eu,2018-04-09,205.859
2018-04-10,eu,2018-04-10,207.0818
2018-04-11,eu,2018-04-11,208.003
2018-04-12,eu,2018-04-12,208.6654
2018-04-13,eu,2018-04-13,210.013
2018-04-14,eu,2018-04-14,212.9365
2018-04-15,eu,2018-04-15,217.0587
2018-04-16,eu,2018-04-16,219.3698
2018-04-17,eu,2018-04-17,222.4565
2018-04-18,eu,2018-04-18,226.4534
2018-04-19,eu,2018-04-19,230.6042
2018-04-20,eu,2018-04-20,234.8814
2018-04-21,eu,2018-04-21,240.1813
2018-04-22,eu,2018-04-22,246.0993
2018-04-23,eu,2018-04-23,250.4122
2018-04-24,eu,2018-04-24,253.782
2018-04-25,eu,2018-04-25,257.4378
2018-04-26,eu,2018-04-26,261.1537
2018-04-27,eu,2018-04-27,264.6077
2018-04-28,eu,2018-04-28,269.0047
2018-04-29,eu,2018-04-29,273.5615
2018-04-30,eu,2018-04-30,276.6912
2018-05-01,eu,2018-05-01,281.729
2018-05-02,eu,2018-05-02,284.0328
2018-05-03,eu,2018-05-03,285.9819
2018-05-04,eu,2018-05-04,289.3456
2018-05-05,eu,2018-05-05,293.6526
2018-05-06,eu,2018-05-06,297.9404
2018-05-07,eu,2018-05-07,302.6501
2018-05-08,eu,2018-05-08,307.2554
2018-05-09,eu,2018-05-09,311.6543
2018-05-10,eu,2018-05-10,316.4261
2018-05-11,eu,2018-05-11,321.3558
2018-05-12,eu,2018-05-12,326.6478
2018-05-13,eu,2018-05-13,330.8335
2018-05-14,eu,2018-05-14,336.1063
2018-05-15,eu,2018-05-15,340.2899
2018-05-16,eu,2018-05-16,344.4699
2018-05-17,eu,2018-05-17,348.583
2018-05-18,eu,2018-05-18,352.3793
2018-05-19,eu,2018-05-19,357.2085
2018-05-20,eu,2018-05-20,362.4806
2018-05-21,eu,2018-05-21,367.6796
2018-05-22,eu,2018-05-22,372.2478
2018-05-23,eu,2018-05-23,376.6139
2018-05-24,eu,2018-05-24,380.1512
2018-05-25,eu,2018-05-25,384.7516
2018-05-26,eu,2018-05-26,390.4251
2018-05-27,eu,2018-05-27,396.2265
2018-05-28,eu,2018-05-28,401.017
2018-05-29,eu,2018-05-29,405.1234
2018-05-30,eu,2018-05-30,409.0331
2018-05-31,eu,2018-05-31,412.7136
2018-06-01,eu,2018-06-01,416.3063
2018-06-02,eu,2018-06-02,421.3521
2018-06-03,eu,2018-06-03,426.4026
2018-06-04,eu,2018-06-04,430.4139
2018-06-05,eu,2018-06-05,433.5593
2018-06-06,eu,2018-06-06,437.0533
2018-06-07,eu,2018-06-07,440.6507
2018-06-08,eu,2018-06-08,444.4817
2018-06-09,eu,2018-06-09,449.4559
2018-06-10,eu,2018-06-10,454.6919
2018-06-11,eu,2018-06-11,458.8031
2018-06-12,eu,2018-06-12,462.5324
2018-06-13,eu,2018-06-13,466.9985
2018-06-14,eu,2018-06-14,471.6902
2018-06-15,eu,2018-06-15,475.4202
2018-06-16,eu,2018-06-16,480.5745
2018-06-17,eu,2018-06-17,485.7686
2018-06-18,eu,2018-06-18,489.8143
2018-06-19,eu,2018-06-19,493.5564
2018-06-20,eu,2018-06-20,497.0908
2018-06-21,eu,2018-06-21,500.6768
2018-06-22,eu,2018-06-22,497.0067
2018-06-23,eu,2018-06-23,502.0234
2018-06-24,eu,2018-06-24,507.0137
2018-06-25,eu,2018-06-25,518.5325
2018-06-26,eu,2018-06-26,522.4184
2018-06-27,eu,2018-06-27,525.938
2018-06-28,eu,2018-06-28,529.8471
